county,precinct,office,district,party,candidate,votes
"KOOTENAI, CONT.",418,SJR 2 Constitutional Amendment,NA,,Yes,397
"KOOTENAI, CONT.",418,SJR 2 Constitutional Amendment,NA,,No,382
"KOOTENAI, CONT.",418,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,669
"KOOTENAI, CONT.",418,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,146
"KOOTENAI, CONT.",419,SJR 2 Constitutional Amendment,NA,,Yes,445
"KOOTENAI, CONT.",419,SJR 2 Constitutional Amendment,NA,,No,426
"KOOTENAI, CONT.",419,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,687
"KOOTENAI, CONT.",419,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,203
"KOOTENAI, CONT.",420,SJR 2 Constitutional Amendment,NA,,Yes,482
"KOOTENAI, CONT.",420,SJR 2 Constitutional Amendment,NA,,No,349
"KOOTENAI, CONT.",420,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,653
"KOOTENAI, CONT.",420,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,198
"KOOTENAI, CONT.",501,SJR 2 Constitutional Amendment,NA,,Yes,339
"KOOTENAI, CONT.",501,SJR 2 Constitutional Amendment,NA,,No,164
"KOOTENAI, CONT.",501,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,426
"KOOTENAI, CONT.",501,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,91
"KOOTENAI, CONT.",502,SJR 2 Constitutional Amendment,NA,,Yes,486
"KOOTENAI, CONT.",502,SJR 2 Constitutional Amendment,NA,,No,302
"KOOTENAI, CONT.",502,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,645
"KOOTENAI, CONT.",502,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,157
"KOOTENAI, CONT.",503,SJR 2 Constitutional Amendment,NA,,Yes,480
"KOOTENAI, CONT.",503,SJR 2 Constitutional Amendment,NA,,No,306
"KOOTENAI, CONT.",503,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,646
"KOOTENAI, CONT.",503,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,151
"KOOTENAI, CONT.",504,SJR 2 Constitutional Amendment,NA,,Yes,413
"KOOTENAI, CONT.",504,SJR 2 Constitutional Amendment,NA,,No,210
"KOOTENAI, CONT.",504,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,537
"KOOTENAI, CONT.",504,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,113
"KOOTENAI, CONT.",505,SJR 2 Constitutional Amendment,NA,,Yes,569
"KOOTENAI, CONT.",505,SJR 2 Constitutional Amendment,NA,,No,247
"KOOTENAI, CONT.",505,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,687
"KOOTENAI, CONT.",505,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,133
"KOOTENAI, CONT.",506,SJR 2 Constitutional Amendment,NA,,Yes,371
"KOOTENAI, CONT.",506,SJR 2 Constitutional Amendment,NA,,No,248
"KOOTENAI, CONT.",506,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,532
"KOOTENAI, CONT.",506,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,95
"KOOTENAI, CONT.",507,SJR 2 Constitutional Amendment,NA,,Yes,459
"KOOTENAI, CONT.",507,SJR 2 Constitutional Amendment,NA,,No,315
"KOOTENAI, CONT.",507,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,651
"KOOTENAI, CONT.",507,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,135
"KOOTENAI, CONT.",508,SJR 2 Constitutional Amendment,NA,,Yes,402
"KOOTENAI, CONT.",508,SJR 2 Constitutional Amendment,NA,,No,164
"KOOTENAI, CONT.",508,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,500
"KOOTENAI, CONT.",508,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,101
"KOOTENAI, CONT.",509,SJR 2 Constitutional Amendment,NA,,Yes,489
"KOOTENAI, CONT.",509,SJR 2 Constitutional Amendment,NA,,No,275
"KOOTENAI, CONT.",509,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,657
"KOOTENAI, CONT.",509,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,136
"KOOTENAI, CONT.",510,SJR 2 Constitutional Amendment,NA,,Yes,442
"KOOTENAI, CONT.",510,SJR 2 Constitutional Amendment,NA,,No,254
"KOOTENAI, CONT.",510,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,594
"KOOTENAI, CONT.",510,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,131
"KOOTENAI, CONT.",511,SJR 2 Constitutional Amendment,NA,,Yes,509
"KOOTENAI, CONT.",511,SJR 2 Constitutional Amendment,NA,,No,303
"KOOTENAI, CONT.",511,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,684
"KOOTENAI, CONT.",511,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,144
"KOOTENAI, CONT.",512,SJR 2 Constitutional Amendment,NA,,Yes,455
"KOOTENAI, CONT.",512,SJR 2 Constitutional Amendment,NA,,No,202
"KOOTENAI, CONT.",512,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,571
"KOOTENAI, CONT.",512,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,105
"KOOTENAI, CONT.",513,SJR 2 Constitutional Amendment,NA,,Yes,473
"KOOTENAI, CONT.",513,SJR 2 Constitutional Amendment,NA,,No,184
"KOOTENAI, CONT.",513,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,539
"KOOTENAI, CONT.",513,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,139
"KOOTENAI, CONT.",514,SJR 2 Constitutional Amendment,NA,,Yes,551
"KOOTENAI, CONT.",514,SJR 2 Constitutional Amendment,NA,,No,295
"KOOTENAI, CONT.",514,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,695
"KOOTENAI, CONT.",514,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,169
"KOOTENAI, CONT.",515,SJR 2 Constitutional Amendment,NA,,Yes,468
"KOOTENAI, CONT.",515,SJR 2 Constitutional Amendment,NA,,No,185
"KOOTENAI, CONT.",515,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,541
"KOOTENAI, CONT.",515,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,137
"KOOTENAI, CONT.",516,SJR 2 Constitutional Amendment,NA,,Yes,543
"KOOTENAI, CONT.",516,SJR 2 Constitutional Amendment,NA,,No,303
"KOOTENAI, CONT.",516,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,691
"KOOTENAI, CONT.",516,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,174
"KOOTENAI, CONT.",517,SJR 2 Constitutional Amendment,NA,,Yes,412
"KOOTENAI, CONT.",517,SJR 2 Constitutional Amendment,NA,,No,221
"KOOTENAI, CONT.",517,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,525
"KOOTENAI, CONT.",517,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,128
"KOOTENAI, CONT.",518,SJR 2 Constitutional Amendment,NA,,Yes,329
"KOOTENAI, CONT.",518,SJR 2 Constitutional Amendment,NA,,No,158
"KOOTENAI, CONT.",518,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,393
"KOOTENAI, CONT.",518,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,107
"KOOTENAI, CONT.",519,SJR 2 Constitutional Amendment,NA,,Yes,827
"KOOTENAI, CONT.",519,SJR 2 Constitutional Amendment,NA,,No,381
"KOOTENAI, CONT.",519,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,860
"KOOTENAI, CONT.",519,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,333
"KOOTENAI, CONT.",520,SJR 2 Constitutional Amendment,NA,,Yes,607
"KOOTENAI, CONT.",520,SJR 2 Constitutional Amendment,NA,,No,405
"KOOTENAI, CONT.",520,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,765
"KOOTENAI, CONT.",520,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,251
"KOOTENAI, CONT.",521,SJR 2 Constitutional Amendment,NA,,Yes,478
"KOOTENAI, CONT.",521,SJR 2 Constitutional Amendment,NA,,No,301
"KOOTENAI, CONT.",521,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,613
"KOOTENAI, CONT.",521,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,175
"KOOTENAI, CONT.",522,SJR 2 Constitutional Amendment,NA,,Yes,452
"KOOTENAI, CONT.",522,SJR 2 Constitutional Amendment,NA,,No,302
"KOOTENAI, CONT.",522,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,598
"KOOTENAI, CONT.",522,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,169
"KOOTENAI, CONT.",CO. TOTAL,SJR 2 Constitutional Amendment,NA,,Yes,36025
"KOOTENAI, CONT.",CO. TOTAL,SJR 2 Constitutional Amendment,NA,,No,21921
"KOOTENAI, CONT.",CO. TOTAL,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,47367
"KOOTENAI, CONT.",CO. TOTAL,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,12084
LATAH,MOSCOW #01,SJR 2 Constitutional Amendment,NA,,Yes,64
LATAH,MOSCOW #01,SJR 2 Constitutional Amendment,NA,,No,50
LATAH,MOSCOW #01,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,80
LATAH,MOSCOW #01,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,36
LATAH,MOSCOW #02,SJR 2 Constitutional Amendment,NA,,Yes,295
LATAH,MOSCOW #02,SJR 2 Constitutional Amendment,NA,,No,250
LATAH,MOSCOW #02,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,402
LATAH,MOSCOW #02,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,155
LATAH,MOSCOW #03,SJR 2 Constitutional Amendment,NA,,Yes,309
LATAH,MOSCOW #03,SJR 2 Constitutional Amendment,NA,,No,324
LATAH,MOSCOW #03,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,488
LATAH,MOSCOW #03,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,165
LATAH,MOSCOW #04,SJR 2 Constitutional Amendment,NA,,Yes,299
LATAH,MOSCOW #04,SJR 2 Constitutional Amendment,NA,,No,348
LATAH,MOSCOW #04,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,409
LATAH,MOSCOW #04,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,244
LATAH,MOSCOW #05,SJR 2 Constitutional Amendment,NA,,Yes,359
LATAH,MOSCOW #05,SJR 2 Constitutional Amendment,NA,,No,360
LATAH,MOSCOW #05,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,557
LATAH,MOSCOW #05,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,188
"LATAH, CONT.",MOSCOW #06,SJR 2 Constitutional Amendment,NA,,Yes,266
"LATAH, CONT.",MOSCOW #06,SJR 2 Constitutional Amendment,NA,,No,290
"LATAH, CONT.",MOSCOW #06,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,391
"LATAH, CONT.",MOSCOW #06,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,166
"LATAH, CONT.",MOSCOW #07,SJR 2 Constitutional Amendment,NA,,Yes,225
"LATAH, CONT.",MOSCOW #07,SJR 2 Constitutional Amendment,NA,,No,261
"LATAH, CONT.",MOSCOW #07,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,360
"LATAH, CONT.",MOSCOW #07,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,143
"LATAH, CONT.",MOSCOW #08,SJR 2 Constitutional Amendment,NA,,Yes,171
"LATAH, CONT.",MOSCOW #08,SJR 2 Constitutional Amendment,NA,,No,100
"LATAH, CONT.",MOSCOW #08,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,238
"LATAH, CONT.",MOSCOW #08,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,43
"LATAH, CONT.",MOSCOW #09,SJR 2 Constitutional Amendment,NA,,Yes,320
"LATAH, CONT.",MOSCOW #09,SJR 2 Constitutional Amendment,NA,,No,406
"LATAH, CONT.",MOSCOW #09,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,533
"LATAH, CONT.",MOSCOW #09,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,208
"LATAH, CONT.",MOSCOW #10,SJR 2 Constitutional Amendment,NA,,Yes,250
"LATAH, CONT.",MOSCOW #10,SJR 2 Constitutional Amendment,NA,,No,324
"LATAH, CONT.",MOSCOW #10,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,396
"LATAH, CONT.",MOSCOW #10,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,192
"LATAH, CONT.",MOSCOW #11,SJR 2 Constitutional Amendment,NA,,Yes,256
"LATAH, CONT.",MOSCOW #11,SJR 2 Constitutional Amendment,NA,,No,335
"LATAH, CONT.",MOSCOW #11,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,384
"LATAH, CONT.",MOSCOW #11,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,208
"LATAH, CONT.",MOSCOW #12,SJR 2 Constitutional Amendment,NA,,Yes,320
"LATAH, CONT.",MOSCOW #12,SJR 2 Constitutional Amendment,NA,,No,327
"LATAH, CONT.",MOSCOW #12,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,512
"LATAH, CONT.",MOSCOW #12,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,160
"LATAH, CONT.",MOSCOW #13,SJR 2 Constitutional Amendment,NA,,Yes,187
"LATAH, CONT.",MOSCOW #13,SJR 2 Constitutional Amendment,NA,,No,277
"LATAH, CONT.",MOSCOW #13,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,309
"LATAH, CONT.",MOSCOW #13,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,153
"LATAH, CONT.",MOSCOW #14,SJR 2 Constitutional Amendment,NA,,Yes,229
"LATAH, CONT.",MOSCOW #14,SJR 2 Constitutional Amendment,NA,,No,299
"LATAH, CONT.",MOSCOW #14,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,342
"LATAH, CONT.",MOSCOW #14,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,201
"LATAH, CONT.",MOSCOW #15,SJR 2 Constitutional Amendment,NA,,Yes,230
"LATAH, CONT.",MOSCOW #15,SJR 2 Constitutional Amendment,NA,,No,329
"LATAH, CONT.",MOSCOW #15,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,381
"LATAH, CONT.",MOSCOW #15,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,175
"LATAH, CONT.",MOSCOW #16,SJR 2 Constitutional Amendment,NA,,Yes,228
"LATAH, CONT.",MOSCOW #16,SJR 2 Constitutional Amendment,NA,,No,198
"LATAH, CONT.",MOSCOW #16,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,310
"LATAH, CONT.",MOSCOW #16,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,127
"LATAH, CONT.",MOSCOW #17,SJR 2 Constitutional Amendment,NA,,Yes,290
"LATAH, CONT.",MOSCOW #17,SJR 2 Constitutional Amendment,NA,,No,337
"LATAH, CONT.",MOSCOW #17,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,490
"LATAH, CONT.",MOSCOW #17,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,153
"LATAH, CONT.",MOSCOW #18,SJR 2 Constitutional Amendment,NA,,Yes,154
"LATAH, CONT.",MOSCOW #18,SJR 2 Constitutional Amendment,NA,,No,103
"LATAH, CONT.",MOSCOW #18,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,203
"LATAH, CONT.",MOSCOW #18,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,65
"LATAH, CONT.",DEARY #19,SJR 2 Constitutional Amendment,NA,,Yes,286
"LATAH, CONT.",DEARY #19,SJR 2 Constitutional Amendment,NA,,No,263
"LATAH, CONT.",DEARY #19,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,464
"LATAH, CONT.",DEARY #19,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,131
"LATAH, CONT.",FARMINGTON #20,SJR 2 Constitutional Amendment,NA,,Yes,13
"LATAH, CONT.",FARMINGTON #20,SJR 2 Constitutional Amendment,NA,,No,21
"LATAH, CONT.",FARMINGTON #20,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,30
"LATAH, CONT.",FARMINGTON #20,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,2
"LATAH, CONT.",GENESEE #21,SJR 2 Constitutional Amendment,NA,,Yes,305
"LATAH, CONT.",GENESEE #21,SJR 2 Constitutional Amendment,NA,,No,302
"LATAH, CONT.",GENESEE #21,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,506
"LATAH, CONT.",GENESEE #21,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,121
"LATAH, CONT.",HARVARD #22,SJR 2 Constitutional Amendment,NA,,Yes,108
"LATAH, CONT.",HARVARD #22,SJR 2 Constitutional Amendment,NA,,No,62
"LATAH, CONT.",HARVARD #22,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,144
"LATAH, CONT.",HARVARD #22,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,36
"LATAH, CONT.",JULIAETTA #23,SJR 2 Constitutional Amendment,NA,,Yes,131
"LATAH, CONT.",JULIAETTA #23,SJR 2 Constitutional Amendment,NA,,No,92
"LATAH, CONT.",JULIAETTA #23,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,211
"LATAH, CONT.",JULIAETTA #23,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,33
"LATAH, CONT.",KENDRICK #24,SJR 2 Constitutional Amendment,NA,,Yes,121
"LATAH, CONT.",KENDRICK #24,SJR 2 Constitutional Amendment,NA,,No,105
"LATAH, CONT.",KENDRICK #24,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,199
"LATAH, CONT.",KENDRICK #24,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,39
"LATAH, CONT.",LINDEN #25,SJR 2 Constitutional Amendment,NA,,Yes,40
"LATAH, CONT.",LINDEN #25,SJR 2 Constitutional Amendment,NA,,No,24
"LATAH, CONT.",LINDEN #25,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,41
"LATAH, CONT.",LINDEN #25,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,24
"LATAH, CONT.",PALOUSE #26,SJR 2 Constitutional Amendment,NA,,Yes,91
"LATAH, CONT.",PALOUSE #26,SJR 2 Constitutional Amendment,NA,,No,107
"LATAH, CONT.",PALOUSE #26,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,167
"LATAH, CONT.",PALOUSE #26,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,43
"LATAH, CONT.",POTLATCH #27,SJR 2 Constitutional Amendment,NA,,Yes,237
"LATAH, CONT.",POTLATCH #27,SJR 2 Constitutional Amendment,NA,,No,200
"LATAH, CONT.",POTLATCH #27,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,366
"LATAH, CONT.",POTLATCH #27,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,96
"LATAH, CONT.",PRINCETON #28,SJR 2 Constitutional Amendment,NA,,Yes,206
"LATAH, CONT.",PRINCETON #28,SJR 2 Constitutional Amendment,NA,,No,123
"LATAH, CONT.",PRINCETON #28,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,246
"LATAH, CONT.",PRINCETON #28,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,98
"LATAH, CONT.",TROY #29,SJR 2 Constitutional Amendment,NA,,Yes,290
"LATAH, CONT.",TROY #29,SJR 2 Constitutional Amendment,NA,,No,263
"LATAH, CONT.",TROY #29,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,460
"LATAH, CONT.",TROY #29,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,132
"LATAH, CONT.",VIOLA #30,SJR 2 Constitutional Amendment,NA,,Yes,171
"LATAH, CONT.",VIOLA #30,SJR 2 Constitutional Amendment,NA,,No,141
"LATAH, CONT.",VIOLA #30,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,217
"LATAH, CONT.",VIOLA #30,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,97
"LATAH, CONT.",CORA #31,SJR 2 Constitutional Amendment,NA,,Yes,90
"LATAH, CONT.",CORA #31,SJR 2 Constitutional Amendment,NA,,No,69
"LATAH, CONT.",CORA #31,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,125
"LATAH, CONT.",CORA #31,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,44
"LATAH, CONT.",BOVILL #32,SJR 2 Constitutional Amendment,NA,,Yes,44
"LATAH, CONT.",BOVILL #32,SJR 2 Constitutional Amendment,NA,,No,38
"LATAH, CONT.",BOVILL #32,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,80
"LATAH, CONT.",BOVILL #32,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,10
"LATAH, CONT.",ONAWAY #37,SJR 2 Constitutional Amendment,NA,,Yes,33
"LATAH, CONT.",ONAWAY #37,SJR 2 Constitutional Amendment,NA,,No,35
"LATAH, CONT.",ONAWAY #37,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,63
"LATAH, CONT.",ONAWAY #37,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,10
"LATAH, CONT.",TROY #39,SJR 2 Constitutional Amendment,NA,,Yes,182
"LATAH, CONT.",TROY #39,SJR 2 Constitutional Amendment,NA,,No,155
"LATAH, CONT.",TROY #39,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,281
"LATAH, CONT.",TROY #39,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,81
"LATAH, CONT.",CO. TOTAL,SJR 2 Constitutional Amendment,NA,,Yes,6800
"LATAH, CONT.",CO. TOTAL,SJR 2 Constitutional Amendment,NA,,No,6918
"LATAH, CONT.",CO. TOTAL,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,10385
"LATAH, CONT.",CO. TOTAL,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,3779
LEMHI,001 SALMON,SJR 2 Constitutional Amendment,NA,,Yes,285
LEMHI,001 SALMON,SJR 2 Constitutional Amendment,NA,,No,248
LEMHI,001 SALMON,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,466
LEMHI,001 SALMON,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,80
LEMHI,002 DEPOT,SJR 2 Constitutional Amendment,NA,,Yes,254
LEMHI,002 DEPOT,SJR 2 Constitutional Amendment,NA,,No,226
LEMHI,002 DEPOT,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,395
LEMHI,002 DEPOT,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,102
LEMHI,003 BROOKLYN,SJR 2 Constitutional Amendment,NA,,Yes,382
LEMHI,003 BROOKLYN,SJR 2 Constitutional Amendment,NA,,No,313
LEMHI,003 BROOKLYN,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,626
LEMHI,003 BROOKLYN,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,95
LEMHI,004 NORTH FORK,SJR 2 Constitutional Amendment,NA,,Yes,84
LEMHI,004 NORTH FORK,SJR 2 Constitutional Amendment,NA,,No,73
LEMHI,004 NORTH FORK,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,126
LEMHI,004 NORTH FORK,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,32
LEMHI,005 MINERAL HILL,SJR 2 Constitutional Amendment,NA,,Yes,32
LEMHI,005 MINERAL HILL,SJR 2 Constitutional Amendment,NA,,No,13
LEMHI,005 MINERAL HILL,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,46
LEMHI,005 MINERAL HILL,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,3
LEMHI,006 IRON CREEK,SJR 2 Constitutional Amendment,NA,,Yes,75
LEMHI,006 IRON CREEK,SJR 2 Constitutional Amendment,NA,,No,55
LEMHI,006 IRON CREEK,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,110
LEMHI,006 IRON CREEK,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,25
LEMHI,007 PAHSIMEROI,SJR 2 Constitutional Amendment,NA,,Yes,32
LEMHI,007 PAHSIMEROI,SJR 2 Constitutional Amendment,NA,,No,33
LEMHI,007 PAHSIMEROI,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,56
LEMHI,007 PAHSIMEROI,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,10
LEMHI,008 LEMHI,SJR 2 Constitutional Amendment,NA,,Yes,86
LEMHI,008 LEMHI,SJR 2 Constitutional Amendment,NA,,No,69
LEMHI,008 LEMHI,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,137
LEMHI,008 LEMHI,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,18
LEMHI,009 JUNCTION,SJR 2 Constitutional Amendment,NA,,Yes,60
LEMHI,009 JUNCTION,SJR 2 Constitutional Amendment,NA,,No,74
LEMHI,009 JUNCTION,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,124
LEMHI,009 JUNCTION,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,14
LEMHI,010 ABSENTEE,SJR 2 Constitutional Amendment,NA,,Yes,536
LEMHI,010 ABSENTEE,SJR 2 Constitutional Amendment,NA,,No,544
LEMHI,010 ABSENTEE,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,890
LEMHI,010 ABSENTEE,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,217
LEMHI,CO. TOTAL,SJR 2 Constitutional Amendment,NA,,Yes,1826
LEMHI,CO. TOTAL,SJR 2 Constitutional Amendment,NA,,No,1648
LEMHI,CO. TOTAL,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,2976
LEMHI,CO. TOTAL,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,596
LEWIS,NEZPERCE,SJR 2 Constitutional Amendment,NA,,Yes,135
LEWIS,NEZPERCE,SJR 2 Constitutional Amendment,NA,,No,149
LEWIS,NEZPERCE,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,231
LEWIS,NEZPERCE,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,53
LEWIS,WEST KAMIAH,SJR 2 Constitutional Amendment,NA,,Yes,205
LEWIS,WEST KAMIAH,SJR 2 Constitutional Amendment,NA,,No,153
LEWIS,WEST KAMIAH,Idaho Advisory Question (2022 Special Session HB 1),NA,,Approve,286
LEWIS,WEST KAMIAH,Idaho Advisory Question (2022 Special Session HB 1),NA,,Disapprove,79
LEWIS,EAST KAMIAH,SJR 2 Constitutional Amendment,NA,,Yes,64
LEWIS,EAST KAMIAH,SJR 2 Constitutional Amendment,NA,,No,39
